co2 per capita,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Poland,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,2.56,,,,,,,,,,3.55,,,4.35,,,,,,,3.19,3.08,2.88,2.06,1.84,1.82,1.8,2.24,2.29,2.61,2.01,1.92,1.45,1.47,1.52,1.53,1.64,1.83,1.93,1.66,5.58,,,,,,4.37,3.86,3.71,4.32,4.52,4.84,4.98,5.31,5.53,5.67,6,6.33,6.17,6.51,6.75,6.92,7.15,7.54,7.85,7.91,8.01,8.16,8.62,9.1,9.36,9.56,9.99,10.09,10.31,11.06,11.63,12.1,12.47,12.65,13.06,11.42,11.66,11.55,11.78,11.99,12.09,12.35,11.78,11.16,9.13,9,8.85,9.12,8.77,8.98,9.36,9.04,8.4,8.14,7.79,7.85,7.69,7.94,8,7.87,8.26,8.151315789,8.18754386
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.12,0.16,0.12,0.26,0.26,0.15,0.14,0.15,0.19,0.19,0.23,0.24,0.25,0.23,0.25,0.26,0.28,0.32,0.33,0.34,0.33,0.29,0.34,0.33,0.33,0.34,0.39,0.4,0.46,0.44,0.48,0.46,0.46,0.45,0.51,0.55,0.54,0.55,0.55,0.53,0.61,0.65,0.56,0.52,0.5,0.28,0.18,0.36,0.35,0.35,0.48,0.43,0.48,0.49,0.49,0.56,0.6,0.59,0.64,0.57,0.49,0.57,0.58,0.61,0.57,0.67,0.55,0.63,0.51,0.49,0.39,0.37,0.41,0.42,0.48,0.68,0.64,0.66,0.67,0.64,0.63,0.69,0.67,0.74,0.82,0.88,0.85,0.89,0.91,1.01,1.03,1.1,1.21,1.27,1.3,1.36,1.43,1.61,1.69,1.82,2.05,2.23,2.28,2.27,2.33,2.35,2.55,2.69,2.91,2.59,2.99,3.07,2.96,3.15,3.05,3.35,3.4,4.24,4.47,4.8,5.24,4.76,4.83,5.23,5.03,5.25,5.69,6.3,6.13,6.04,6.44,5.88,6.01,6.2,5.66,5.734473684,5.362105263
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,14.36,6.69,11.8,18.39,11.89,13.69,8.04,4.16,4.3,3.9,3.31,3.6,105.56,98.18,89.52,81.19,78.53,75.38,69.44,66.82,74.91,81.82,87.69,68.38,66.23,58.73,52.53,52.15,66.53,56.79,53.03,48.96,39.69,39.18,35.95,35.45,28.59,27.76,31.37,24.45,35.03,50.62,55.15,51.63,50.27,49.68,54.37,46.71,43.66,46.65,36.4,36.5,34.62,44.02,54.12,52.17,54.47751923,48.75888462
REPUBLIC OF SOUTH VIETNAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.13,0.08,0.13,0.14,0.16,0.19,0.2,0.21,0.22,0.24,0.26,0.31,0.32,0.38,0.45,0.51,0.51,0.51,0.72,0.73,0.75,0.82,0.89,1.01,1.3,1.32,1.45,1.83,1.61,1.53,1.67,1.72,1.87,1.83,1.96,2.09,2.35,2.37,2.43,2.82,2.78,2.77,3.01,3.25,3.33,3.43,3.6,3.34,3.43,3.4,3.33,3.3,3.28,3.24,3.2,3.2,3.166315789
RHODESIA-NYASALAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.1,,,,,,,,,,0.26,,,0.3,,,,,,,0.38,0.39,0.46,0.56,0.67,0.7,0.74,0.76,0.81,0.85,0.82,0.82,0.83,0.69,0.84,0.83,0.92,0.82,0.9,1.6,1.51,1.43,1.5,1.4,0.95,1.19,1.09,1.03,1.47,1.44,1.19,1.37,1.6,1.82,1.97,2.13,2.32,2.58,2.76,2.78,2.9,3,3.42,3.7,3.81,4.14,4.4,4.78,5.08,5.58,5.93,6.15,6.41,6.96,7.18,7.64,8.15,8.24,8.88,8.91,8.88,8.9,8.76,8.95,8.43,8.63,8.94,9.35,9.35,9.37,6.95,6.02,5.49,5.36,5.14,5.66,5.65,5.14,4.6,3.84,3.91,4.16,4.01,4.17,4.14,4.11,4.42,4.282945736,4.145891473
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,12.79,10.91,10.5,10.4,10.01,9.62,9.66,9.84,9.88,9.86,10.25,10.42,10.57,10.95,10.98432602,11.32758621
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.06,0.06,0.06,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
RWANDA-URUNDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYUKYU ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,1.11,0.55,0.54,0.49,0.46,0.44,0.56,1.11,1.11,1.1,1.09,1.08,1.08,1.07,1.59,2.1,2.08,2.58,3.07,1.53,1.51,1.5,1.49,1.48,1.47,1.47,1.987222222,2.014444444
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.5,1.17,1.18,1.19,1.37,1.29,1.57,1.58,1.59,1.79,1.8,2.09,2.2,2.39,2.6,2.61,2.63,2.64,2.64,2.65,2.93,3.22,3.21,3.48,3.47,3.603461538,3.550076923
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.09,0.13,0.09,0.13,0.13,0.12,0.12,0.13,0.17,0.21,0.2,0.24,0.24,0.27,0.31,0.34,0.37,0.62,0.64,0.66,0.72,0.74,0.66,0.68,0.73,0.6,0.83,1.25,0.93,0.77,0.9,0.8,0.88,0.97,0.99,1.08,1.21,1.19,1.18,1.22,1.44,1.58,1.81,2.12,2.22,2.07,2.02,2.07,2.11,2.29,2.04,2.15,2.21,2.25,2.26,2.335333333,2.373
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.16,0.1,0.1,0.1,0.1,0.09,0.14,0.14,0.14,0.14,0.14,0.18,0.22,0.17,0.21,0.21,0.25,0.33,0.34,0.34,0.41,0.45,0.36,0.36,0.35,0.35,0.38,0.3,0.37,0.37,0.4,0.4,0.64,0.64,0.63,0.73,0.63,0.73,0.76,0.72,0.78,0.94,1.1,1.18,1.21,1.2,1.44,1.47,1.37,1.55,1.61,1.66,1.66,1.65,1.68,1.68,1.68
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.77,7.14,6.32,7.08,7.82,6.99,8.46,8.36,6.77,7.45,9.61,6.6,7.3,9.45,7.94,8.59,9.89,7.63,6.14,6.7,8.55,12.28,6.99,7.52,5.62,8.08,6.19,5.55,6.14,6.12,6.71,6.68,5.43,6,5.36,7.68,8.2,10.45,16.12,14.27,15.85,14.59,11.13,10.5,10.42,10.34,7.03,8.06,8.02,7.98,7.94,8.44,9.46,8.91,9.41,9.39,9.880766551,9.913484321
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.08,0.08,0.12,0.12,0.11,0.15,0.11,0.14,0.13,0.16,0.16,0.18,0.21,0.23,0.2,0.19,0.22,0.21,0.21,0.25,0.25,0.25,0.22,0.39,0.32,0.53,0.69,0.62,0.64,0.66,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.72,0.73,0.72,0.74,0.72,0.67,0.73,0.73,0.73,0.73,0.77,0.78,0.8,0.8,0.84,0.87,0.89,0.89,0.89,0.89
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.12,0.18,0.12,0.12,0.17,0.17,0.17,0.11,0.16,0.16,0.16,0.16,0.2,0.2,0.2,0.15,0.14,0.19,0.23,0.22,0.35,0.34,0.37,0.36,0.43,0.46,0.48,0.55,0.5,0.52,0.54,0.53,0.58,0.57,0.55,0.57,0.58,0.57,0.55,0.56,0.55,0.53,0.54,0.57,0.55,0.56,0.54,0.52,0.5,0.55,0.53,0.506956522,0.506956522
SARAWAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,0.12,0.3,0.5,0.38,0.48,0.74,0.4,0.57,0.74,1.27,1.37,1.36,0.79,1.17,4.54,5.04,5.94,7.41,9.51,10.87,14.27,14.38,11.57,13.32,14.54,13.22,14.78,16.94,16.51,14.05,13.52,12.35,12.95,14.63,13.04,13.3,12.87,13.39,16.46,16.92,17.47,16.25,11.76,12.53,10.21,9.49,10.11,12.86,12.41,13.2,12.87,13.41,13.89,14.12,14.3156582,15.29394919
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.25,0.24,0.24,0.25,0.25,0.45,0.45,0.18,,0.12,0.3,0.3,0.32,0.33,0.38,0.52,0.35,0.43,0.48,0.52,0.58,0.55,0.5,0.42,0.51,0.4,0.38,0.34,0.37,0.49,0.41,0.42,0.42,0.42,0.44,0.39,0.4,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.36,0.392727273,0.36
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.54,0.59,0.77,0.82,0.93,0.97,1.3,1.33,1.19,1.85,1.43,1.46,1.23,1.43,1.42,2.13,2.32,2.81,2.74,3.22,1.55,1.93,2.2,2.13,2.45,2.48,2.55,5.31,5.61,6.5,7.12,8.05,6.78,6.93,9.57,8.58,9.13,7.633278689,8.306803279
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.08,0.08,0.06,0.08,0.08,0.17,0.09,0.1,0.3,0.12,0.13,0.15,0.12,0.11,0.11,0.1,0.14,0.4,0.31,0.28,0.24,0.18,0.18,0.17,0.15,0.16,0.22,0.21,0.18,0.2,0.16,0.19,0.17,0.18,0.18,0.13,0.12,0.09,0.09,0.11,0.11,0.12,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.15,0.15,0.14,0.18,0.17,0.17,0.198333333,0.198333333
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.51,1.13,0.85,1.23,1.47,1.89,2.01,1.34,0.35,1.55,2.69,3.53,8.78,7.85,10.33,9.68,9.85,10.85,13.1,12.17,14.09,15.15,13.02,10.59,11.22,13.01,12.18,12.15,12.74,11.66,12.58,14.16,15.4,15.08,15.53,16.41,19.07,13.3,15.06,18.21,15.85,13.19,12.97,12.75,12.18,11.49,11.7,13.46,12.51,9.162842809,7.991337793
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,7.47,7.3,8.01,7.75,7.52,7.85,7.15,6.55,7.01,7,7.03,6.86,6.94,6.89,6.470304569,6.645177665
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.31,5.43,7,7.44,7.9,7.55,7.48,7.18,7.21,7.28,7.39,7.42,7.42,7.55,7.515837104,7.925791855
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.13,0.18,0.17,0.22,0.24,0.23,0.25,0.28,0.32,0.37,0.35,0.3,0.31,0.39,0.29,0.49,0.44,0.56,0.48,0.55,0.53,0.54,0.53,0.54,0.51,0.5,0.48,0.47,0.45,0.42,0.4,0.41,0.39,0.38,0.37,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.33,0.363,0.33
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.07,0.04,0.05,0.06,0.05,0.06,0.07,0.08,0.12,0.11,0.18,0.12,0.09,0.14,0.05,0.12,0.16,0.12,0.13,0.14,0.14,0.15,0.14,0,0,0,0,0,0,,,,,0.07,0.07,0.03,0.03,0.03,0.03,0.02,0.02,0.02
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.68,4.97,4.86,4.93,5.4,5.54,5.56,5.82,5.57,5.62,5.72,5.76,5.82,6.18,6.45,6.28,6.38,6.4,6.47,6.59,7.22,7.17,7.07,7.02,7.17,7.3,7.37,7.27,7.68,7.81,8.53,9.02,9.09,9.52,9.47,9.43,9.16,9.33,9.08,8.69,8.84,8.13,8.43,8.71,8.46,8.48,8.67,8.59,8.48,8.37,8.19,7.83,8.56,9.34,9.23,9.38,9.917180617,9.875859031
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.1,0.12,0.13,0.14,0.15,0.15,0.14,0.14,0.16,0.17,0.16,0.19,0.18,0.2,0.19,0.19,0.2,0.22,0.23,0.23,0.24,0.26,0.29,0.32,0.34,0.34,0.33,0.35,0.35,0.37,0.39,0.41,0.45,0.46,0.45,0.48,0.47,0.51,0.52,0.51,0.58,0.6,0.63,0.66,0.64,0.68,0.71,0.72,0.73,0.76,0.77,0.75,0.74,0.79,0.87,0.85,0.75,0.86,0.76,0.8,0.76,0.66,0.69,0.69,0.79,0.83,0.86,0.82,0.94,0.94,1.03,1.01,0.95,0.89,0.78,0.83,0.91,0.32,0.21,0.52,0.62,0.84,0.83,0.88,0.9,0.97,1.05,1.04,1.15,1.19,1.29,1.18,1.17,1.32,1.35,1.37,1.38,1.43,1.68,1.86,1.72,1.6,1.74,1.93,1.87,2.03,2.22,2.4,2.63,2.92,2.89,3.45,3.77,4.21,4.46,4.93,5.11,5.5,5.39,5.55,5.63,5.74,5.54,5.61,5.37,5.2,5.36,4.73,4.78,5.04,5.83,5.82,5.99,6.14,5.72,6.09,6.45,6.35,6.62,6.9,7.15,7.4,7.45,7.88,8.02,8.53,8.84,8.72,8.839452055,8.043105023
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.24,0.25,0.21,0.19,0.16,0.25,0.21,0.21,0.23,0.23,0.25,0.24,0.21,0.24,0.23,0.25,0.27,0.35,0.29,0.25,0.26,0.27,0.21,0.21,0.2,0.2,0.23,0.26,0.22,0.26,0.29,0.31,0.24,0.24,0.22,0.24,0.2,0.2,0.22,0.23,0.29,0.28,0.3,0.32,0.38,0.4,0.41,0.45,0.53,0.53,0.56,0.54,0.6,0.58,0.59,0.626875,0.59
ST. KITTS-NEVIS-ANGUILLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.09,0.1,0.09,0.1,0.09,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.16,0.2,0.21,0.25,0.24,0.31,0.35,0.35,0.37,0.36,0.36,0.26,0.23,0.22,0.19,0.19,0.2,0.18,0.19,0.18,0.16,0.17,0.18,0.14,0.19,0.15,0.21,0.2,0.17,0.1,0.15,0.15,0.14,0.17,0.14,0.15,0.16,0.18,0.22,0.24,0.26,0.27,0.26,0.2925,0.2925
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.1,1.22,1.38,1.45,1.3,1.37,1.46,1.2,1.33,1.52,1.46,1.62,1.68,1.85,2.36,3.17,3.77,4.01,4.13,4.32,4.55,4.58,5.5,4.21,5.56,5.66,5.26,6.54,6.31,6.69,5.76,5.21,3.76,4.19,4.26,4.64,4.6,4.86,4.75,4.59,5.27,5.24,5.3,5.27,5.27,5.1,5.09,5.1,5.04,4.95,5.25,5.19,5.14,5.23,5.43,5.55,5.465909091,5.423863636
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.01,,,0.03,0.2,0.49,0.54,0.65,0.69,0.81,0.86,0.79,0.75,0.61,0.65,0.62,0.62,0.77,0.76,0.76,0.69,0.67,0.4,0.48,0.61,0.61,0.56,0.53,0.51,0.48,0.35,0.27,0.13,0.49,0.45,0.33,1.14,1.13,1.13,1.07,1.02,1,0.92,0.91,0.9,0.89,0.927083333,0.964166667
